"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"11003",2006-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,NA,NA,NA,NA
"11004",2006-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.34,NA,NA,NA,NA
"11005",2006-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.76,NA,NA,NA,NA
"11006",2006-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.87,NA,NA,NA,NA
"11007",2006-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.72,NA,NA,NA,NA
"11008",2006-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.43,NA,NA,NA,NA
"11009",2006-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.16,NA,NA,NA,NA
"11010",2006-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.68,NA,NA,NA,NA
"11011",2006-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.17,NA,NA,NA,NA
"11012",2006-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09,NA,NA,NA,NA
"11013",2006-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA
"11014",2006-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,NA,NA,NA,NA
"11015",2006-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.68,NA,NA,NA,NA
"11016",2006-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,NA,NA,NA,NA
"11017",2006-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.02,NA,NA,NA,NA
"11018",2006-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA
"11019",2006-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.33,NA,NA,NA,NA
"11020",2006-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.26,NA,NA,NA,NA
"11021",2006-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.62,NA,NA,NA,NA
"11022",2006-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.92,NA,NA,NA,NA
"11023",2006-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.59,NA,NA,NA,NA
"11024",2006-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.72,NA,NA,NA,NA
"11025",2006-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.94,NA,NA,NA,NA
"11026",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.06,NA,NA,NA,NA
"11027",2007-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.23,NA,NA,NA,NA
"11028",2007-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.81,NA,NA,NA,NA
"11029",2007-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.55,NA,NA,NA,NA
"11030",2007-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.45,NA,NA,NA,NA
"11031",2007-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.57,NA,NA,NA,NA
"11032",2007-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.88,NA,NA,NA,NA
"11033",2007-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.09,NA,NA,NA,NA
"11034",2007-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.25,NA,NA,NA,NA
"11035",2007-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.43,NA,NA,NA,NA
"11036",2007-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.77,NA,NA,NA,NA
"11037",2007-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68,NA,NA,NA,NA
"11038",2007-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.41,NA,NA,NA,NA
"11039",2007-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.85,NA,NA,NA,NA
"11040",2007-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.25,NA,NA,NA,NA
"11041",2007-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.46,NA,NA,NA,NA
"11042",2007-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.36,NA,NA,NA,NA
"11043",2007-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85,NA,NA,NA,NA
"11044",2007-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.87,NA,NA,NA,NA
"11045",2007-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.04,NA,NA,NA,NA
"11046",2007-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,NA,NA,NA,NA
"11047",2007-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.74,NA,NA,NA,NA
"11048",2007-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.34,NA,NA,NA,NA
"11049",2007-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.68,NA,NA,NA,NA
"11050",2007-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.69,NA,NA,NA,NA
"11051",2007-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65,NA,NA,NA,NA
"11052",2007-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.72,NA,NA,NA,NA
"11053",2007-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.21,NA,NA,NA,NA
"11054",2007-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.89,NA,NA,NA,NA
"11055",2007-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31,NA,NA,NA,NA
"11056",2007-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.31,NA,NA,NA,NA
"11057",2007-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.09,NA,NA,NA,NA
"11058",2007-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.61,NA,NA,NA,NA
"11059",2007-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA
"11060",2007-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.28,NA,NA,NA,NA
"11061",2007-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.74,NA,NA,NA,NA
"11062",2007-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.42,NA,NA,NA,NA
"11063",2007-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.99,NA,NA,NA,NA
"11064",2007-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94,NA,NA,NA,NA
"11065",2007-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,NA,NA,NA,NA
"11066",2007-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA
"11067",2007-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.99,NA,NA,NA,NA
"11068",2007-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.74,NA,NA,NA,NA
"11069",2007-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.94,NA,NA,NA,NA
"11070",2007-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.82,NA,NA,NA,NA
"11071",2007-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.37,NA,NA,NA,NA
"11072",2007-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.74,NA,NA,NA,NA
"11073",2007-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.37,NA,NA,NA,NA
"11074",2007-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.34,NA,NA,NA,NA
"11075",2007-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.52,NA,NA,NA,NA
"11076",2007-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.03,NA,NA,NA,NA
"11077",2007-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.55,NA,NA,NA,NA
"11078",2007-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37,NA,NA,NA,NA
"11079",2007-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.59,NA,NA,NA,NA
"11080",2007-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.36,NA,NA,NA,NA
"11081",2007-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.12,NA,NA,NA,NA
"11082",2007-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.73,NA,NA,NA,NA
"11083",2007-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.9,NA,NA,NA,NA
"11084",2007-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.63,NA,NA,NA,NA
"11085",2007-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.69,NA,NA,NA,NA
"11086",2007-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.44,NA,NA,NA,NA
"11087",2007-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.53,NA,NA,NA,NA
"11088",2007-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.61,NA,NA,NA,NA
"11089",2007-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.81,NA,NA,NA,NA
"11090",2007-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.37,NA,NA,NA,NA
"11091",2007-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,NA,NA,NA,NA
"11092",2007-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.14,NA,NA,NA,NA
"11093",2007-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.75,NA,NA,NA,NA
"11094",2007-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.17,NA,NA,NA,NA
"11095",2007-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.38,NA,NA,NA,NA
"11096",2007-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA
"11097",2007-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.65,NA,NA,NA,NA
"11098",2007-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.33,NA,NA,NA,NA
"11099",2007-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.69,NA,NA,NA,NA
"11100",2007-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.51,NA,NA,NA,NA
"11101",2007-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03,NA,NA,NA,NA
"11102",2007-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.73,NA,NA,NA,NA
"11103",2007-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.74,NA,NA,NA,NA
"11104",2007-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.15,NA,NA,NA,NA
"11105",2007-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.11,NA,NA,NA,NA
"11106",2007-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.86,NA,NA,NA,NA
"11107",2007-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.31,NA,NA,NA,NA
"11108",2007-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,NA,NA,NA,NA
"11109",2007-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,NA,NA,NA,NA
"11110",2007-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.34,NA,NA,NA,NA
"11111",2007-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.67,NA,NA,NA,NA
"11112",2007-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.68,NA,NA,NA,NA
"11113",2007-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.6,NA,NA,NA,NA
"11114",2007-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,NA,NA,NA,NA
"11115",2007-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.33,NA,NA,NA,NA
"11116",2007-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.68,NA,NA,NA,NA
"11117",2007-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.81,NA,NA,NA,NA
"11118",2007-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.92,NA,NA,NA,NA
"11119",2007-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.25,NA,NA,NA,NA
"11120",2007-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA
"11121",2007-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.39,NA,NA,NA,NA
"11122",2007-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.39,NA,NA,NA,NA
"11123",2007-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.17,NA,NA,NA,NA
"11124",2007-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.26,NA,NA,NA,NA
"11125",2007-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.67,NA,NA,NA,NA
"11126",2007-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA
"11127",2007-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.13,NA,NA,NA,NA
"11128",2007-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,NA,NA,NA,NA
"11129",2007-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.36,NA,NA,NA,NA
"11130",2007-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,NA,NA
"11131",2007-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.84,NA,NA,NA,NA
"11132",2007-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.54,NA,NA,NA,NA
"11133",2007-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA
"11134",2007-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77,NA,NA,NA,NA
"11135",2007-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA
"11136",2007-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.43,NA,NA,NA,NA
"11137",2007-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.72,NA,NA,NA,NA
"11138",2007-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.03,NA,NA,NA,NA
"11139",2007-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.82,NA,NA,NA,NA
"11140",2007-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.48,NA,NA,NA,NA
"11141",2007-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.64,NA,NA,NA,NA
"11142",2007-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.52,NA,NA,NA,NA
"11143",2007-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.04,NA,NA,NA,NA
"11144",2007-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.43,NA,NA,NA,NA
"11145",2007-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.94,NA,NA,NA,NA
"11146",2007-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.23,NA,NA,NA,NA
"11147",2007-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.35,NA,NA,NA,NA
"11148",2007-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.99,NA,NA,NA,NA
"11149",2007-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.85,NA,NA,NA,NA
"11150",2007-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.22,NA,NA,NA,NA
"11151",2007-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.44,NA,NA,NA,NA
"11152",2007-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.37,NA,NA,NA,NA
"11153",2007-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.16,NA,NA,NA,NA
"11154",2007-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.49,NA,NA,NA,NA
"11155",2007-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.23,NA,NA,NA,NA
"11156",2007-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.25,NA,NA,NA,NA
"11157",2007-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA,NA,NA
"11158",2007-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.43,NA,NA,NA,NA
"11159",2007-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,NA,NA,NA,NA
"11160",2007-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.48,NA,NA,NA,NA
"11161",2007-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.08,NA,NA,NA,NA
"11162",2007-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.53,NA,NA,NA,NA
"11163",2007-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.85,NA,NA,NA,NA
"11164",2007-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.86,NA,NA,NA,NA
"11165",2007-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.11,NA,NA,NA,NA
"11166",2007-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.74,NA,NA,NA,NA
"11167",2007-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.84,NA,NA,NA,NA
"11168",2007-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.12,NA,NA,NA,NA
"11169",2007-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.33,NA,NA,NA,NA
"11170",2007-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.84,NA,NA,NA,NA
"11171",2007-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.12,NA,NA,NA,NA
"11172",2007-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.32,NA,NA,NA,NA
"11173",2007-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.53,NA,NA,NA,NA
"11174",2007-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.85,NA,NA,NA,NA
"11175",2007-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,NA,NA,NA,NA
"11176",2007-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.02,NA,NA,NA,NA
"11177",2007-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.46,NA,NA,NA,NA
"11178",2007-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.67,NA,NA,NA,NA
"11179",2007-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.53,NA,NA,NA,NA
"11180",2007-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA
"11181",2007-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.39,NA,NA,NA,NA
"11182",2007-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.91,NA,NA,NA,NA
"11183",2007-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.69,NA,NA,NA,NA
"11184",2007-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.91,NA,NA,NA,NA
"11185",2007-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.71,NA,NA,NA,NA
"11186",2007-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.08,NA,NA,NA,NA
"11187",2007-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.79,NA,NA,NA,NA
"11188",2007-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.32,NA,NA,NA,NA
"11189",2007-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.85,NA,NA,NA,NA
"11190",2007-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,NA,NA,NA
"11191",2007-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.32,NA,NA,NA,NA
"11192",2007-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.23,NA,NA,NA,NA
"11193",2007-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.84,NA,NA,NA,NA
"11194",2007-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.18,NA,NA,NA,NA
"11195",2007-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.03,NA,NA,NA,NA
"11196",2007-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA
"11197",2007-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.39,NA,NA,NA,NA
"11198",2007-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.05,NA,NA,NA,NA
"11199",2007-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.19,NA,NA,NA,NA
"11200",2007-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.41,NA,NA,NA,NA
"11201",2007-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.46,NA,NA,NA,NA
"11202",2007-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.83,NA,NA,NA,NA
"11203",2007-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.97,NA,NA,NA,NA
"11204",2007-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.97,NA,NA,NA,NA
"11205",2007-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.17,NA,NA,NA,NA
"11206",2007-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA
"11207",2007-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.89,NA,NA,NA,NA
"11208",2007-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.75,NA,NA,NA,NA
"11209",2007-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.12,NA,NA,NA,NA
"11210",2007-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,NA,NA
"11211",2007-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,NA,NA,NA,NA
"11212",2007-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.94,NA,NA,NA,NA
"11213",2007-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.37,NA,NA,NA,NA
"11214",2007-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.42,NA,NA,NA,NA
"11215",2007-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.37,NA,NA,NA,NA
"11216",2007-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.49,NA,NA,NA,NA
"11217",2007-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.82,NA,NA,NA,NA
"11218",2007-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.87,NA,NA,NA,NA
"11219",2007-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA
"11220",2007-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.67,NA,NA,NA,NA
"11221",2007-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.94,NA,NA,NA,NA
"11222",2007-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.11,NA,NA,NA,NA
"11223",2007-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.08,NA,NA,NA,NA
"11224",2007-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.01,NA,NA,NA,NA
"11225",2007-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA
"11226",2007-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.54,NA,NA,NA,NA
"11227",2007-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NA,NA,NA,NA
"11228",2007-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.79,NA,NA,NA,NA
"11229",2007-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.68,NA,NA,NA,NA
"11230",2007-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67,NA,NA,NA,NA
"11231",2007-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.17,NA,NA,NA,NA
"11232",2007-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.04,NA,NA,NA,NA
"11233",2007-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.85,NA,NA,NA,NA
"11234",2007-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.22,NA,NA,NA,NA
"11235",2007-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.94,NA,NA,NA,NA
"11236",2007-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.67,NA,NA,NA,NA
"11237",2007-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.01,NA,NA,NA,NA
"11238",2007-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.97,NA,NA,NA,NA
"11239",2007-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.02,NA,NA,NA,NA
"11240",2007-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.86,NA,NA,NA,NA
"11241",2007-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.12,NA,NA,NA,NA
"11242",2007-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.15,NA,NA,NA,NA
"11243",2007-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.16,NA,NA,NA,NA
"11244",2007-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA
"11245",2007-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.63,NA,NA,NA,NA
